country,year,metric,value,unit,source_tier,source_id
Iran,2008,oil_production,1610.4,million_barrels_per_year,T1,EI-2024
Iran,2009,oil_production,1533.0,million_barrels_per_year,T1,EI-2024
Iran,2010,oil_production,1606.0,million_barrels_per_year,T1,EI-2024
Iran,2011,oil_production,1569.5,million_barrels_per_year,T1,EI-2024
Iran,2012,oil_production,1354.2,million_barrels_per_year,T1,EI-2024
Iran,2013,oil_production,1314.0,million_barrels_per_year,T1,EI-2024
Iran,2014,oil_production,1314.0,million_barrels_per_year,T1,EI-2024
Iran,2015,oil_production,1423.5,million_barrels_per_year,T1,EI-2024
Iran,2016,oil_production,1683.6,million_barrels_per_year,T1,EI-2024
Iran,2017,oil_production,1788.5,million_barrels_per_year,T1,EI-2024
Iran,2018,oil_production,1715.5,million_barrels_per_year,T1,EI-2024
Iran,2019,oil_production,1277.5,million_barrels_per_year,T1,EI-2024
Iran,2020,oil_production,1098.0,million_barrels_per_year,T1,EI-2024
Iran,2021,oil_production,1241.0,million_barrels_per_year,T1,EI-2024
Iran,2022,oil_production,1387.0,million_barrels_per_year,T1,EI-2024
Iran,2023,oil_production,1460.0,million_barrels_per_year,T1,EI-2024
Iran,2024,oil_production,1244.4,million_barrels_per_year,T4,EIA-IES-2025
Iran,2025,oil_production,1241.0,million_barrels_per_year,T4,EIA-STEO-2026
Iran,2026,oil_production,1277.5,million_barrels_per_year,T4,EIA-STEO-2026
Iran,1979,oil_rents_pct_gdp,36.271,percent,T2,WB-WDI-2024
Iran,1980,oil_rents_pct_gdp,34.060,percent,T2,WB-WDI-2024
Iran,1981,oil_rents_pct_gdp,26.957,percent,T2,WB-WDI-2024
Iran,1982,oil_rents_pct_gdp,19.788,percent,T2,WB-WDI-2024
Iran,1983,oil_rents_pct_gdp,15.933,percent,T2,WB-WDI-2024
Iran,1984,oil_rents_pct_gdp,14.835,percent,T2,WB-WDI-2024
Iran,1985,oil_rents_pct_gdp,13.011,percent,T2,WB-WDI-2024
Iran,1986,oil_rents_pct_gdp,5.326,percent,T2,WB-WDI-2024
Iran,1987,oil_rents_pct_gdp,11.717,percent,T2,WB-WDI-2024
Iran,1988,oil_rents_pct_gdp,11.053,percent,T2,WB-WDI-2024
Iran,1989,oil_rents_pct_gdp,17.702,percent,T2,WB-WDI-2024
Iran,1990,oil_rents_pct_gdp,23.291,percent,T2,WB-WDI-2024
Iran,1993,oil_rents_pct_gdp,29.385,percent,T2,WB-WDI-2024
Iran,1994,oil_rents_pct_gdp,24.219,percent,T2,WB-WDI-2024
Iran,1995,oil_rents_pct_gdp,19.304,percent,T2,WB-WDI-2024
Iran,1996,oil_rents_pct_gdp,19.669,percent,T2,WB-WDI-2024
Iran,1997,oil_rents_pct_gdp,18.044,percent,T2,WB-WDI-2024
Iran,1998,oil_rents_pct_gdp,11.649,percent,T2,WB-WDI-2024
Iran,1999,oil_rents_pct_gdp,16.790,percent,T2,WB-WDI-2024
Iran,2000,oil_rents_pct_gdp,30.664,percent,T2,WB-WDI-2024
Iran,2001,oil_rents_pct_gdp,21.488,percent,T2,WB-WDI-2024
Iran,2002,oil_rents_pct_gdp,20.444,percent,T2,WB-WDI-2024
Iran,2003,oil_rents_pct_gdp,22.045,percent,T2,WB-WDI-2024
Iran,2004,oil_rents_pct_gdp,25.199,percent,T2,WB-WDI-2024
Iran,2005,oil_rents_pct_gdp,31.608,percent,T2,WB-WDI-2024
Iran,2006,oil_rents_pct_gdp,31.558,percent,T2,WB-WDI-2024
Iran,2007,oil_rents_pct_gdp,26.125,percent,T2,WB-WDI-2024
Iran,2008,oil_rents_pct_gdp,30.566,percent,T2,WB-WDI-2024
Iran,2009,oil_rents_pct_gdp,17.551,percent,T2,WB-WDI-2024
Iran,2010,oil_rents_pct_gdp,20.225,percent,T2,WB-WDI-2024
Iran,2011,oil_rents_pct_gdp,22.351,percent,T2,WB-WDI-2024
Iran,2012,oil_rents_pct_gdp,18.412,percent,T2,WB-WDI-2024
Iran,2013,oil_rents_pct_gdp,21.257,percent,T2,WB-WDI-2024
Iran,2014,oil_rents_pct_gdp,21.235,percent,T2,WB-WDI-2024
Iran,2015,oil_rents_pct_gdp,12.266,percent,T2,WB-WDI-2024
Iran,2016,oil_rents_pct_gdp,10.890,percent,T2,WB-WDI-2024
Iran,2017,oil_rents_pct_gdp,14.620,percent,T2,WB-WDI-2024
Iran,2018,oil_rents_pct_gdp,27.665,percent,T2,WB-WDI-2024
Iran,2019,oil_rents_pct_gdp,20.078,percent,T2,WB-WDI-2024
Iran,2020,oil_rents_pct_gdp,13.273,percent,T2,WB-WDI-2024
Iran,2021,oil_rents_pct_gdp,18.266,percent,T2,WB-WDI-2024
Iran,1979,population,38424952,persons,T2,WB-WDI-2024
Iran,1980,population,39842324,persons,T2,WB-WDI-2024
Iran,1981,population,41989312,persons,T2,WB-WDI-2024
Iran,1982,population,44272141,persons,T2,WB-WDI-2024
Iran,1983,population,46029535,persons,T2,WB-WDI-2024
Iran,1984,population,47793998,persons,T2,WB-WDI-2024
Iran,1985,population,49582289,persons,T2,WB-WDI-2024
Iran,1986,population,51446045,persons,T2,WB-WDI-2024
Iran,1987,population,53323493,persons,T2,WB-WDI-2024
Iran,1988,population,55072694,persons,T2,WB-WDI-2024
Iran,1989,population,56704914,persons,T2,WB-WDI-2024
Iran,1990,population,58380092,persons,T2,WB-WDI-2024
Iran,1991,population,59986931,persons,T2,WB-WDI-2024
Iran,1992,population,61184983,persons,T2,WB-WDI-2024
Iran,1993,population,61403543,persons,T2,WB-WDI-2024
Iran,1994,population,61520598,persons,T2,WB-WDI-2024
Iran,1995,population,62205567,persons,T2,WB-WDI-2024
Iran,1996,population,62881300,persons,T2,WB-WDI-2024
Iran,1997,population,63639638,persons,T2,WB-WDI-2024
Iran,1998,population,64519859,persons,T2,WB-WDI-2024
Iran,1999,population,65445391,persons,T2,WB-WDI-2024
Iran,2000,population,66418659,persons,T2,WB-WDI-2024
Iran,2001,population,67452005,persons,T2,WB-WDI-2024
Iran,2002,population,68011317,persons,T2,WB-WDI-2024
Iran,2003,population,68769340,persons,T2,WB-WDI-2024
Iran,2004,population,70256316,persons,T2,WB-WDI-2024
Iran,2005,population,71828455,persons,T2,WB-WDI-2024
Iran,2006,population,73392747,persons,T2,WB-WDI-2024
Iran,2007,population,74602648,persons,T2,WB-WDI-2024
Iran,2008,population,75514204,persons,T2,WB-WDI-2024
Iran,2009,population,76457825,persons,T2,WB-WDI-2024
Iran,2010,population,77420842,persons,T2,WB-WDI-2024
Iran,2011,population,78383598,persons,T2,WB-WDI-2024
Iran,2012,population,79370580,persons,T2,WB-WDI-2024
Iran,2013,population,80414686,persons,T2,WB-WDI-2024
Iran,2014,population,81502045,persons,T2,WB-WDI-2024
Iran,2015,population,82619362,persons,T2,WB-WDI-2024
Iran,2016,population,83812228,persons,T2,WB-WDI-2024
Iran,2017,population,85026754,persons,T2,WB-WDI-2024
Iran,2018,population,86117998,persons,T2,WB-WDI-2024
Iran,2019,population,87051648,persons,T2,WB-WDI-2024
Iran,2020,population,87723443,persons,T2,WB-WDI-2024
Iran,2021,population,88455488,persons,T2,WB-WDI-2024
Iran,2022,population,89524246,persons,T2,WB-WDI-2024
Iran,2023,population,90608707,persons,T2,WB-WDI-2024
Iran,2024,population,91567738,persons,T2,WB-WDI-2024
Iran,1979,trade_pct_gdp,42.806,percent,T2,WB-WDI-2024
Iran,1980,trade_pct_gdp,42.483,percent,T2,WB-WDI-2024
Iran,1981,trade_pct_gdp,40.313,percent,T2,WB-WDI-2024
Iran,1982,trade_pct_gdp,38.064,percent,T2,WB-WDI-2024
Iran,1983,trade_pct_gdp,38.730,percent,T2,WB-WDI-2024
Iran,1984,trade_pct_gdp,27.934,percent,T2,WB-WDI-2024
Iran,1985,trade_pct_gdp,23.172,percent,T2,WB-WDI-2024
Iran,1986,trade_pct_gdp,14.145,percent,T2,WB-WDI-2024
Iran,1987,trade_pct_gdp,17.885,percent,T2,WB-WDI-2024
Iran,1988,trade_pct_gdp,21.584,percent,T2,WB-WDI-2024
Iran,1989,trade_pct_gdp,27.935,percent,T2,WB-WDI-2024
Iran,1990,trade_pct_gdp,37.081,percent,T2,WB-WDI-2024
Iran,1991,trade_pct_gdp,44.194,percent,T2,WB-WDI-2024
Iran,1992,trade_pct_gdp,40.398,percent,T2,WB-WDI-2024
Iran,1993,trade_pct_gdp,46.041,percent,T2,WB-WDI-2024
Iran,1994,trade_pct_gdp,41.609,percent,T2,WB-WDI-2024
Iran,1995,trade_pct_gdp,35.144,percent,T2,WB-WDI-2024
Iran,1996,trade_pct_gdp,35.221,percent,T2,WB-WDI-2024
Iran,1997,trade_pct_gdp,32.650,percent,T2,WB-WDI-2024
Iran,1998,trade_pct_gdp,29.228,percent,T2,WB-WDI-2024
Iran,1999,trade_pct_gdp,34.885,percent,T2,WB-WDI-2024
Iran,2000,trade_pct_gdp,41.257,percent,T2,WB-WDI-2024
Iran,2001,trade_pct_gdp,40.536,percent,T2,WB-WDI-2024
Iran,2002,trade_pct_gdp,48.173,percent,T2,WB-WDI-2024
Iran,2003,trade_pct_gdp,50.679,percent,T2,WB-WDI-2024
Iran,2004,trade_pct_gdp,51.314,percent,T2,WB-WDI-2024
Iran,2005,trade_pct_gdp,54.440,percent,T2,WB-WDI-2024
Iran,2006,trade_pct_gdp,53.167,percent,T2,WB-WDI-2024
Iran,2007,trade_pct_gdp,49.887,percent,T2,WB-WDI-2024
Iran,2008,trade_pct_gdp,48.229,percent,T2,WB-WDI-2024
Iran,2009,trade_pct_gdp,43.700,percent,T2,WB-WDI-2024
Iran,2010,trade_pct_gdp,43.771,percent,T2,WB-WDI-2024
Iran,2011,trade_pct_gdp,41.219,percent,T2,WB-WDI-2024
Iran,2012,trade_pct_gdp,44.089,percent,T2,WB-WDI-2024
Iran,2013,trade_pct_gdp,47.087,percent,T2,WB-WDI-2024
Iran,2014,trade_pct_gdp,45.351,percent,T2,WB-WDI-2024
Iran,2015,trade_pct_gdp,39.423,percent,T2,WB-WDI-2024
Iran,2016,trade_pct_gdp,39.877,percent,T2,WB-WDI-2024
Iran,2017,trade_pct_gdp,43.156,percent,T2,WB-WDI-2024
Iran,2018,trade_pct_gdp,56.615,percent,T2,WB-WDI-2024
Iran,2019,trade_pct_gdp,48.592,percent,T2,WB-WDI-2024
Iran,2020,trade_pct_gdp,43.884,percent,T2,WB-WDI-2024
Iran,2021,trade_pct_gdp,42.672,percent,T2,WB-WDI-2024
Iran,2022,trade_pct_gdp,48.918,percent,T2,WB-WDI-2024
Iran,2023,trade_pct_gdp,49.394,percent,T2,WB-WDI-2024
Iran,2024,trade_pct_gdp,52.062,percent,T2,WB-WDI-2024
Iran,1991,unemployment_rate,11.100,percent,T2,WB-WDI-2024
Iran,1992,unemployment_rate,10.653,percent,T2,WB-WDI-2024
Iran,1993,unemployment_rate,10.573,percent,T2,WB-WDI-2024
Iran,1994,unemployment_rate,10.458,percent,T2,WB-WDI-2024
Iran,1995,unemployment_rate,9.904,percent,T2,WB-WDI-2024
Iran,1996,unemployment_rate,9.100,percent,T2,WB-WDI-2024
Iran,1997,unemployment_rate,9.680,percent,T2,WB-WDI-2024
Iran,1998,unemployment_rate,10.358,percent,T2,WB-WDI-2024
Iran,1999,unemployment_rate,11.176,percent,T2,WB-WDI-2024
Iran,2000,unemployment_rate,11.698,percent,T2,WB-WDI-2024
Iran,2001,unemployment_rate,12.362,percent,T2,WB-WDI-2024
Iran,2002,unemployment_rate,12.800,percent,T2,WB-WDI-2024
Iran,2003,unemployment_rate,11.529,percent,T2,WB-WDI-2024
Iran,2004,unemployment_rate,10.300,percent,T2,WB-WDI-2024
Iran,2005,unemployment_rate,11.813,percent,T2,WB-WDI-2024
Iran,2006,unemployment_rate,11.519,percent,T2,WB-WDI-2024
Iran,2007,unemployment_rate,10.772,percent,T2,WB-WDI-2024
Iran,2008,unemployment_rate,10.630,percent,T2,WB-WDI-2024
Iran,2009,unemployment_rate,12.113,percent,T2,WB-WDI-2024
Iran,2010,unemployment_rate,13.679,percent,T2,WB-WDI-2024
Iran,2011,unemployment_rate,12.491,percent,T2,WB-WDI-2024
Iran,2012,unemployment_rate,12.275,percent,T2,WB-WDI-2024
Iran,2013,unemployment_rate,10.595,percent,T2,WB-WDI-2024
Iran,2014,unemployment_rate,10.680,percent,T2,WB-WDI-2024
Iran,2015,unemployment_rate,11.166,percent,T2,WB-WDI-2024
Iran,2016,unemployment_rate,12.618,percent,T2,WB-WDI-2024
Iran,2017,unemployment_rate,12.232,percent,T2,WB-WDI-2024
Iran,2018,unemployment_rate,12.195,percent,T2,WB-WDI-2024
Iran,2019,unemployment_rate,10.740,percent,T2,WB-WDI-2024
Iran,2020,unemployment_rate,9.687,percent,T2,WB-WDI-2024
Iran,2021,unemployment_rate,9.282,percent,T2,WB-WDI-2024
Iran,2022,unemployment_rate,9.085,percent,T2,WB-WDI-2024
Iran,2023,unemployment_rate,8.129,percent,T2,WB-WDI-2024
Iran,2024,unemployment_rate,8.146,percent,T2,WB-WDI-2024
Iraq,1979,gas_production,4,billion_cubic_meters_per_year,T2,EI-2024
Iraq,1980,gas_production,3,billion_cubic_meters_per_year,T2,EI-2024
Iraq,1981,gas_production,1,billion_cubic_meters_per_year,T2,EI-2024
Iraq,1982,gas_production,1,billion_cubic_meters_per_year,T2,EI-2024
Iraq,1983,gas_production,1,billion_cubic_meters_per_year,T2,EI-2024
Iraq,1984,gas_production,2,billion_cubic_meters_per_year,T2,EI-2024
Iraq,1985,gas_production,3,billion_cubic_meters_per_year,T2,EI-2024
Iraq,1986,gas_production,4,billion_cubic_meters_per_year,T2,EI-2024
Iraq,1987,gas_production,5,billion_cubic_meters_per_year,T2,EI-2024
Iraq,1988,gas_production,6,billion_cubic_meters_per_year,T2,EI-2024
Iraq,1989,gas_production,7,billion_cubic_meters_per_year,T2,EI-2024
Iraq,1990,gas_production,7,billion_cubic_meters_per_year,T2,EI-2024
Iraq,1991,gas_production,1,billion_cubic_meters_per_year,T2,EI-2024
Iraq,1992,gas_production,1,billion_cubic_meters_per_year,T2,EI-2024
Iraq,1993,gas_production,1,billion_cubic_meters_per_year,T2,EI-2024
Iraq,1994,gas_production,1,billion_cubic_meters_per_year,T2,EI-2024
Iraq,1995,gas_production,1,billion_cubic_meters_per_year,T2,EI-2024
Iraq,1996,gas_production,1,billion_cubic_meters_per_year,T2,EI-2024
Iraq,1997,gas_production,2,billion_cubic_meters_per_year,T2,EI-2024
Iraq,1998,gas_production,3,billion_cubic_meters_per_year,T2,EI-2024
Iraq,1999,gas_production,3,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2000,gas_production,3,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2001,gas_production,2,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2002,gas_production,2,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2003,gas_production,1,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2004,gas_production,2,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2005,gas_production,1,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2006,gas_production,1,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2007,gas_production,2,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2008,gas_production,2,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2009,gas_production,2,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2010,gas_production,2,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2011,gas_production,2,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2012,gas_production,3,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2013,gas_production,4,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2014,gas_production,4,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2015,gas_production,5,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2016,gas_production,6,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2017,gas_production,7,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2018,gas_production,9,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2019,gas_production,10,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2020,gas_production,9,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2021,gas_production,10,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2022,gas_production,11,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2023,gas_production,11,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2024,gas_production,11,billion_cubic_meters_per_year,T2,EI-2024
Iraq,2025,gas_production,11,billion_cubic_meters_per_year,T2,EI-2024
Iraq,1979,gdp_nominal_usd,37816457839.49,USD_current,T2,WB-WDI-2024
Iraq,1980,gdp_nominal_usd,52569000000.00,USD_current,T2,WB-WDI-2024
Iraq,1981,gdp_nominal_usd,37823000000.00,USD_current,T2,WB-WDI-2024
Iraq,1982,gdp_nominal_usd,42382333333.33,USD_current,T2,WB-WDI-2024
Iraq,1983,gdp_nominal_usd,40712903225.81,USD_current,T2,WB-WDI-2024
Iraq,1984,gdp_nominal_usd,46938387096.77,USD_current,T2,WB-WDI-2024
Iraq,1985,gdp_nominal_usd,48425161290.32,USD_current,T2,WB-WDI-2024
Iraq,1986,gdp_nominal_usd,47264516129.03,USD_current,T2,WB-WDI-2024
Iraq,1987,gdp_nominal_usd,56774193548.39,USD_current,T2,WB-WDI-2024
Iraq,1988,gdp_nominal_usd,62684516129.03,USD_current,T2,WB-WDI-2024
Iraq,1989,gdp_nominal_usd,65831935483.87,USD_current,T2,WB-WDI-2024
Iraq,1990,gdp_nominal_usd,180408064516.13,USD_current,T3,WB-WDI-2024
Iraq,1991,gdp_nominal_usd,407796349.66,USD_current,T3,WB-WDI-2024
Iraq,1992,gdp_nominal_usd,553671957.67,USD_current,T3,WB-WDI-2024
Iraq,1993,gdp_nominal_usd,1031944881.13,USD_current,T3,WB-WDI-2024
Iraq,1994,gdp_nominal_usd,3991349282.76,USD_current,T3,WB-WDI-2024
Iraq,1995,gdp_nominal_usd,12894029888.11,USD_current,T3,WB-WDI-2024
Iraq,1996,gdp_nominal_usd,10433698621.34,USD_current,T2,WB-WDI-2024
Iraq,1997,gdp_nominal_usd,20764857056.38,USD_current,T2,WB-WDI-2024
Iraq,1998,gdp_nominal_usd,20617405044.24,USD_current,T2,WB-WDI-2024
Iraq,1999,gdp_nominal_usd,36881601583.82,USD_current,T2,WB-WDI-2024
Iraq,2000,gdp_nominal_usd,48364250943.91,USD_current,T2,WB-WDI-2024
Iraq,2001,gdp_nominal_usd,36176430128.81,USD_current,T2,WB-WDI-2024
Iraq,2002,gdp_nominal_usd,32928454672.42,USD_current,T2,WB-WDI-2024
Iraq,2003,gdp_nominal_usd,21921569478.82,USD_current,T2,WB-WDI-2024
Iraq,2004,gdp_nominal_usd,36633669269.40,USD_current,T2,WB-WDI-2024
Iraq,2005,gdp_nominal_usd,50065104667.82,USD_current,T2,WB-WDI-2024
Iraq,2006,gdp_nominal_usd,65147051918.02,USD_current,T2,WB-WDI-2024
Iraq,2007,gdp_nominal_usd,88837057319.52,USD_current,T2,WB-WDI-2024
Iraq,2008,gdp_nominal_usd,131614434153.51,USD_current,T2,WB-WDI-2024
Iraq,2009,gdp_nominal_usd,111657580326.32,USD_current,T2,WB-WDI-2024
Iraq,2010,gdp_nominal_usd,138516722649.57,USD_current,T2,WB-WDI-2024
Iraq,2011,gdp_nominal_usd,185749664444.44,USD_current,T2,WB-WDI-2024
Iraq,2012,gdp_nominal_usd,218002476129.47,USD_current,T2,WB-WDI-2024
Iraq,2013,gdp_nominal_usd,234637675128.64,USD_current,T2,WB-WDI-2024
Iraq,2014,gdp_nominal_usd,228415656174.96,USD_current,T2,WB-WDI-2024
Iraq,2015,gdp_nominal_usd,166774104959.10,USD_current,T2,WB-WDI-2024
Iraq,2016,gdp_nominal_usd,166743557747.67,USD_current,T2,WB-WDI-2024
Iraq,2017,gdp_nominal_usd,187217660050.68,USD_current,T2,WB-WDI-2024
Iraq,2018,gdp_nominal_usd,227367469034.03,USD_current,T2,WB-WDI-2024
Iraq,2019,gdp_nominal_usd,233636097800.34,USD_current,T2,WB-WDI-2024
Iraq,2020,gdp_nominal_usd,180898797516.87,USD_current,T2,WB-WDI-2024
Iraq,2021,gdp_nominal_usd,209691945713.10,USD_current,T2,WB-WDI-2024
Iraq,2022,gdp_nominal_usd,287372232137.93,USD_current,T2,WB-WDI-2024
Iraq,2023,gdp_nominal_usd,268881051643.55,USD_current,T2,WB-WDI-2024
Iraq,2024,gdp_nominal_usd,279641257615.39,USD_current,T2,WB-WDI-2024
Iraq,1991,gdp_per_capita_ppp,2694.04,USD_PPP_current_intl,T3,WB-WDI-2024
Iraq,1992,gdp_per_capita_ppp,3546.97,USD_PPP_current_intl,T3,WB-WDI-2024
Iraq,1993,gdp_per_capita_ppp,4509.04,USD_PPP_current_intl,T3,WB-WDI-2024
Iraq,1994,gdp_per_capita_ppp,4559.93,USD_PPP_current_intl,T3,WB-WDI-2024
Iraq,1995,gdp_per_capita_ppp,4597.62,USD_PPP_current_intl,T3,WB-WDI-2024
Iraq,1996,gdp_per_capita_ppp,5034.48,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,1997,gdp_per_capita_ppp,6019.89,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,1998,gdp_per_capita_ppp,7964.06,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,1999,gdp_per_capita_ppp,9194.47,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2000,gdp_per_capita_ppp,10627.94,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2001,gdp_per_capita_ppp,10719.62,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2002,gdp_per_capita_ppp,9682.38,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2003,gdp_per_capita_ppp,6068.45,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2004,gdp_per_capita_ppp,9289.74,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2005,gdp_per_capita_ppp,9457.04,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2006,gdp_per_capita_ppp,10223.11,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2007,gdp_per_capita_ppp,10783.12,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2008,gdp_per_capita_ppp,11657.32,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2009,gdp_per_capita_ppp,11687.01,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2010,gdp_per_capita_ppp,12186.19,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2011,gdp_per_capita_ppp,12912.03,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2012,gdp_per_capita_ppp,14402.03,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2013,gdp_per_capita_ppp,14668.54,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2014,gdp_per_capita_ppp,13168.25,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2015,gdp_per_capita_ppp,9334.47,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2016,gdp_per_capita_ppp,9079.14,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2017,gdp_per_capita_ppp,10191.66,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2018,gdp_per_capita_ppp,12034.40,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2019,gdp_per_capita_ppp,12248.59,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2020,gdp_per_capita_ppp,10573.93,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2021,gdp_per_capita_ppp,12731.75,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2022,gdp_per_capita_ppp,14391.13,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2023,gdp_per_capita_ppp,14652.52,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,2024,gdp_per_capita_ppp,14464.32,USD_PPP_current_intl,T2,WB-WDI-2024
Iraq,1979,gdp_per_capita_usd,2871.33,USD_current,T2,WB-WDI-2024
Iraq,1980,gdp_per_capita_usd,3867.65,USD_current,T2,WB-WDI-2024
Iraq,1981,gdp_per_capita_usd,2700.41,USD_current,T2,WB-WDI-2024
Iraq,1982,gdp_per_capita_usd,2941.97,USD_current,T2,WB-WDI-2024
Iraq,1983,gdp_per_capita_usd,2743.35,USD_current,T2,WB-WDI-2024
Iraq,1984,gdp_per_capita_usd,3065.72,USD_current,T2,WB-WDI-2024
Iraq,1985,gdp_per_capita_usd,3087.66,USD_current,T2,WB-WDI-2024
Iraq,1986,gdp_per_capita_usd,2940.41,USD_current,T2,WB-WDI-2024
Iraq,1987,gdp_per_capita_usd,3436.48,USD_current,T2,WB-WDI-2024
Iraq,1988,gdp_per_capita_usd,3707.21,USD_current,T2,WB-WDI-2024
Iraq,1989,gdp_per_capita_usd,3791.17,USD_current,T2,WB-WDI-2024
Iraq,1990,gdp_per_capita_usd,10261.42,USD_current,T3,WB-WDI-2024
Iraq,1991,gdp_per_capita_usd,22.95,USD_current,T3,WB-WDI-2024
Iraq,1992,gdp_per_capita_usd,30.25,USD_current,T3,WB-WDI-2024
Iraq,1993,gdp_per_capita_usd,53.74,USD_current,T3,WB-WDI-2024
Iraq,1994,gdp_per_capita_usd,198.18,USD_current,T3,WB-WDI-2024
Iraq,1995,gdp_per_capita_usd,619.14,USD_current,T3,WB-WDI-2024
Iraq,1996,gdp_per_capita_usd,485.26,USD_current,T2,WB-WDI-2024
Iraq,1997,gdp_per_capita_usd,936.34,USD_current,T2,WB-WDI-2024
Iraq,1998,gdp_per_capita_usd,900.94,USD_current,T2,WB-WDI-2024
Iraq,1999,gdp_per_capita_usd,1560.36,USD_current,T2,WB-WDI-2024
Iraq,2000,gdp_per_capita_usd,1980.19,USD_current,T2,WB-WDI-2024
Iraq,2001,gdp_per_capita_usd,1435.70,USD_current,T2,WB-WDI-2024
Iraq,2002,gdp_per_capita_usd,1266.16,USD_current,T2,WB-WDI-2024
Iraq,2003,gdp_per_capita_usd,817.89,USD_current,T2,WB-WDI-2024
Iraq,2004,gdp_per_capita_usd,1328.37,USD_current,T2,WB-WDI-2024
Iraq,2005,gdp_per_capita_usd,1762.39,USD_current,T2,WB-WDI-2024
Iraq,2006,gdp_per_capita_usd,2276.55,USD_current,T2,WB-WDI-2024
Iraq,2007,gdp_per_capita_usd,3128.99,USD_current,T2,WB-WDI-2024
Iraq,2008,gdp_per_capita_usd,4542.97,USD_current,T2,WB-WDI-2024
Iraq,2009,gdp_per_capita_usd,3714.71,USD_current,T2,WB-WDI-2024
Iraq,2010,gdp_per_capita_usd,4461.75,USD_current,T2,WB-WDI-2024
Iraq,2011,gdp_per_capita_usd,5775.54,USD_current,T2,WB-WDI-2024
Iraq,2012,gdp_per_capita_usd,6477.60,USD_current,T2,WB-WDI-2024
Iraq,2013,gdp_per_capita_usd,6650.35,USD_current,T2,WB-WDI-2024
Iraq,2014,gdp_per_capita_usd,6249.39,USD_current,T2,WB-WDI-2024
Iraq,2015,gdp_per_capita_usd,4440.14,USD_current,T2,WB-WDI-2024
Iraq,2016,gdp_per_capita_usd,4334.42,USD_current,T2,WB-WDI-2024
Iraq,2017,gdp_per_capita_usd,4759.28,USD_current,T2,WB-WDI-2024
Iraq,2018,gdp_per_capita_usd,5646.69,USD_current,T2,WB-WDI-2024
Iraq,2019,gdp_per_capita_usd,5671.86,USD_current,T2,WB-WDI-2024
Iraq,2020,gdp_per_capita_usd,4295.19,USD_current,T2,WB-WDI-2024
Iraq,2021,gdp_per_capita_usd,4868.49,USD_current,T2,WB-WDI-2024
