date,lat,lon,country,region,attributed_source,target_type,target_description,event_count,severity,tier,source_id
2026-02-28,31.94,35.92,Jordan,Jordan,unknown,other,Iranian retaliation strikes Jordan (inverse event),~3,low,T3,WIKI-2026-IRAN
2026-03-01,32.10,34.85,Israel,Israel,unknown,other,Iran continued multi-day missile barrages (inverse event),~50,high,T1,multi
2026-03-05,33.86,35.51,Lebanon,Beirut + southern Lebanon,Israel,proxy_lebanon,Pre-emptive strikes on residual Hezbollah infrastructure during Iran war,~15,medium,T2,IDF-PR-2026-03
2026-03-08,15.37,44.19,Yemen,Sanaa,Israel,proxy_yemen,Strikes on Houthi launchers during Iran war,~5,medium,T2,IDF-PR-2026-03
2026-03-15,33.49,48.36,Iran,Khorramabad/Borujerd,US,missile_program,Sustained missile-base strikes,~5,medium,T2,DOD-PR-2026-03
2026-03-20,32.78,51.51,Iran,Natanz region,US,nuclear,Continued nuclear-site enforcement strikes,~3,medium,T2,DOD-PR-2026-03
2026-03-25,35.70,51.40,Iran,Tehran,US+Israel,leadership,Continued political-leadership strikes mid-March,~10,medium,T2,DOD-PR-2026-03
2026-04-01,32.10,34.85,Israel,Central Israel,unknown,other,Iran continues missile/drone fires through early April (inverse event),~30,medium,T2,WIKI-2026-IRAN
2026-04-05,32.66,51.67,Iran,Esfahan area,US+Israel,nuclear,Continued nuclear-area strikes,~5,medium,T2,DOD-PR-2026-04
2026-04-15,29.50,52.50,Iran,Bushehr area,US,other,Avoidance of Bushehr (637 Russian staff present) - context only,0,unknown,T4,WIKI-2026-IRAN
2026-04-25,15.37,44.19,Yemen,Sanaa,Israel,proxy_yemen,Israeli strikes Yemen during Iran war (lower tempo),~3,low,T2,IDF-PR-2026-04
2026-05-01,33.49,48.36,Iran,Khorramabad area,US,missile_program,Continued missile-base interdiction,~3,medium,T2,DOD-PR-2026-05
2026-05-04,32.10,34.85,Israel,Central Israel,unknown,other,Iran limited missile salvos through May (inverse event),~10,medium,T2,WIKI-2026-IRAN
2026-05-08,27.20,56.30,Iran,Persian Gulf,US,other,Continued naval enforcement actions through ceasefire era,~5,medium,T2,DOD-PR-2026-05
2024-09-08,35.07,36.34,Syria,Masyaf - precision missile site,Israel,proxy_iraq_syria,Israel commando op precision missile factory (27 killed - acknowledged Jan 2025),1,high,T1,multi
2024-11-05,35.40,38.00,Syria,Aleppo area,Israel,proxy_iraq_syria,Strikes on Iran-aligned arms convoys,~3,low,T2,IDF-PR-2024-11
2025-02-15,33.51,36.27,Syria,Damascus,Israel,proxy_iraq_syria,Post-Assad strikes on residual Iranian assets,~5,low,T2,IDF-PR-2025-02
2025-04-20,33.51,36.27,Syria,Damascus area,Israel,proxy_iraq_syria,Continued degradation of residual Iran-aligned facilities,~3,low,T2,IDF-PR-2025-04
2024-07-19,32.10,34.85,Israel,Tel Aviv,unknown,other,Houthi Samad-3 drone kills 1 in Tel Aviv (inverse event),1,medium,T1,multi
2024-08-21,29.00,42.00,Yemen,Off Yemen coast (Red Sea),unknown,economic_infra,Sounion tanker attack: 1M bbl Iraqi crude near-environmental disaster (inverse event),1,high,T1,multi
2024-03-06,12.50,43.00,Yemen,Bab al-Mandab approach,unknown,other,Rubymar (UK-owned bulker) sunk by Houthi anti-ship missile (inverse event),1,medium,T1,multi
2024-06-12,12.80,43.00,Yemen,Red Sea,unknown,other,Tutor (Greek-owned bulker) sunk by Houthi USV (inverse event),1,medium,T1,multi
2025-07-06,12.80,43.00,Yemen,Red Sea,unknown,other,Magic Seas + Eternity C sunk by Houthis in 1 week (3 dead Eternity C - inverse event),2,medium,T1,multi
2026-03-12,29.00,49.00,Saudi Arabia,Eastern Province,unknown,economic_infra,2 drones intercepted Eastern Province Saudi (inverse event),2,low,T2,WIKI-2026-IRAN
2026-03-15,26.00,50.55,Bahrain,Manama,unknown,other,Continued Iranian drone attacks Bahrain civilian areas (inverse event),~3,medium,T2,WIKI-2026-IRAN
2026-03-22,25.30,55.40,United Arab Emirates,Dubai/Abu Dhabi,unknown,economic_infra,Continued Iranian drone attempts UAE infrastructure (inverse event),~10,medium,T2,WIKI-2026-IRAN
2026-04-01,29.00,49.00,Saudi Arabia,Eastern Province / Ghawar area,unknown,economic_infra,Iranian harassment fires on Saudi oil infrastructure (inverse event),~5,medium,T3,WIKI-2026-IRAN
2026-03-05,29.49,60.86,Iran,Chabahar,US+Israel,other,Strikes on Chabahar naval area (early war),~3,medium,T2,DOD-PR-2026-03
2026-03-08,25.43,60.41,Iran,Konarak,US+Israel,other,Continued strikes Konarak naval area,~3,medium,T2,DOD-PR-2026-03
2026-03-12,27.20,56.30,Iran,Persian Gulf,US,other,Continued naval engagements Persian Gulf,~5,medium,T2,DOD-PR-2026-03
2026-04-08,27.20,55.00,Iran,Iran Strait coast,US,other,Pakistan-brokered ceasefire announced; tempo declines but US blockade holds,1,medium,T1,multi
2025-09-15,33.20,35.30,Lebanon,Southern Lebanon,Israel,proxy_lebanon,Sustained INSS-documented Israeli ceasefire violations Sep-Nov 2025,~30,low,T3,WIKI-2026-IRAN
2024-12-30,15.30,44.20,Yemen,Sanaa,US,proxy_yemen,Late-2024 US strikes Houthi infrastructure,~5,low,T2,DOD-PR-2024-12
2024-01-12,15.30,44.20,Yemen,Sanaa-Hodeidah corridor,US,proxy_yemen,Operation Poseidon Archer opens: US/UK strikes 60+ Houthi targets,~60,high,T1,multi
2024-01-22,15.30,44.20,Yemen,Sanaa-Hodeidah corridor,US,proxy_yemen,Continued Poseidon Archer strikes,~30,medium,T2,DOD-PR-2024-01
2024-02-24,15.30,44.20,Yemen,Sanaa-Hodeidah,US,proxy_yemen,Continued US/UK Houthi-target strikes,~20,medium,T2,DOD-PR-2024-02
2024-03-15,15.30,44.20,Yemen,Sanaa-Hodeidah,US,proxy_yemen,Continued sustained Poseidon Archer strikes,~25,medium,T2,DOD-PR-2024-03
2024-05-30,15.30,44.20,Yemen,Sanaa,US,proxy_yemen,Continued strikes on Houthi infrastructure,~15,low,T2,DOD-PR-2024-05
2024-07-15,15.30,44.20,Yemen,Sanaa-Hodeidah,US,proxy_yemen,Continued strikes,~10,low,T2,DOD-PR-2024-07
2025-01-15,15.30,44.20,Yemen,Sanaa,US,proxy_yemen,Late-Biden US strikes,~10,low,T2,DOD-PR-2025-01
2024-01-04,33.32,44.42,Iraq,Baghdad,US,proxy_iraq_syria,US strike kills Kataib Hezbollah commander Mushtaq Talib al-Saidi,1,medium,T2,DOD-PR-2024-01
2024-02-08,33.32,44.42,Iraq,Baghdad,US,proxy_iraq_syria,Drone strike kills Kataib Hezbollah commander al-Saadi in Baghdad,1,medium,T2,DOD-PR-2024-02
2024-11-15,35.50,38.00,Syria,Eastern Syria,Israel,proxy_iraq_syria,Strikes on Iran arms transfers via Syria,~3,low,T2,IDF-PR-2024-11
2025-08-15,33.51,36.27,Syria,Damascus,Israel,proxy_iraq_syria,Continued strikes on residual Iranian assets post-Assad,~5,low,T2,IDF-PR-2025-08
2026-03-01,32.10,34.85,Israel,Israel-wide,unknown,other,Major opening Iranian missile barrage 28 Feb-1 Mar (inverse event),~150,high,T1,multi
2026-03-02,32.10,34.85,Israel,Israel,unknown,other,Continued Iranian retaliation second day,~80,high,T1,multi
2024-09-29,33.20,35.50,Lebanon,Southern Lebanon,Israel,proxy_lebanon,Pre-ground-invasion airstrike intensification,~80,high,T1,multi
2024-10-15,33.20,35.50,Lebanon,Southern Lebanon,Israel,proxy_lebanon,Mid-ground-op strikes (Bint Jbeil/Aitaroun area),~50,high,T1,multi
2025-06-13,32.78,51.51,Iran,Natanz secondary strikes,Israel,nuclear,Continued Day-1 strikes Natanz environs,~5,high,T1,multi
2025-06-14,35.70,51.40,Iran,Tehran missile production,Israel,missile_program,Continued missile-production strikes,~10,high,T2,IDF-PR-2025-06
2025-06-15,32.66,51.67,Iran,Esfahan,Israel,nuclear,Continued strikes Esfahan UCF/FPFP,~3,high,T2,IDF-PR-2025-06
2025-06-17,33.49,48.36,Iran,Khorramabad,Israel,missile_program,Imam Ali base secondary strikes,~3,high,T2,IDF-PR-2025-06
2025-06-18,34.99,50.84,Iran,Arak/Khondab heavy water reactor,Israel,nuclear,Heavy water reactor containment building,1,high,T1,multi
2025-06-20,35.70,51.40,Iran,Tehran command,Israel,leadership,Continued command-and-control strikes,~10,medium,T2,IDF-PR-2025-06
2025-06-22,32.78,51.51,Iran,Natanz,US,nuclear,Operation Midnight Hammer Tomahawks at Natanz support,~5,high,T1,multi
2025-06-23,35.74,51.46,Iran,Tehran - Evin Prison,Israel,leadership,Evin Prison gate strike (controversial),1,medium,T1,multi
2026-02-28,32.78,51.51,Iran,Natanz - PFEP/FEP,US+Israel,nuclear,"Multi-MOP strikes Natanz (more comprehensive than 2025): PFEP, FEP",~10,high,T1,multi
2026-02-28,34.39,49.24,Iran,Fordow underground,US+Israel,nuclear,Multi-MOP strikes Fordow underground: ventilation severely damaged,~5,high,T1,multi
2026-02-28,33.10,55.50,Iran,Pickaxe Mountain (Kuh-e Kolang Gaz La),US,nuclear,First strikes on Pickaxe Mountain new enrichment site (T2 unverified),1,high,T2,WIKI-2026-IRAN
2026-02-28,32.66,51.67,Iran,Esfahan tunnels,US+Israel,nuclear,"Strike on Esfahan tunnel mouths/chicane barriers, where HEU consolidated 9 Jun 2025",~3,high,T1,multi
2026-02-28,35.70,51.40,Iran,Tehran - Khamenei compound,US+Israel,leadership,"Khamenei reportedly killed in opening 28 Feb 2026 strike (regime succession ambiguity)",1,high,T2,WIKI-2026-IRAN
2026-03-01,35.70,51.40,Iran,Tehran - regime continuity targets,US+Israel,leadership,Strikes on regime succession candidates and IRGC HQ,~10,high,T2,DOD-PR-2026-03
2026-03-08,33.49,48.36,Iran,Khorramabad,US,missile_program,Major missile-base strike continuation,~5,high,T2,DOD-PR-2026-03
2026-03-12,32.78,51.51,Iran,Natanz vicinity,US+Israel,nuclear,Continued nuclear-area strikes,~3,medium,T2,DOD-PR-2026-03
2026-03-18,35.70,51.40,Iran,Tehran command nodes,US+Israel,leadership,Sustained strikes on command/intelligence/decision nodes,~15,medium,T2,DOD-PR-2026-03
2026-03-25,29.49,60.86,Iran,Chabahar naval base area,US,other,Naval base supporting strikes,~3,medium,T2,DOD-PR-2026-03
2026-04-02,33.49,48.36,Iran,Iranian missile production,US,missile_program,Sustained PrSM-led missile-production interdiction,~10,medium,T2,DOD-PR-2026-04
2026-04-15,32.78,51.51,Iran,Natanz approaches,US,nuclear,Maintenance strikes Natanz access tunnels,~3,medium,T2,DOD-PR-2026-04
2026-04-22,33.10,55.50,Iran,Pickaxe Mountain,US,nuclear,Continued degradation strikes Pickaxe Mountain,~2,medium,T2,DOD-PR-2026-04
2026-05-01,32.66,51.67,Iran,Esfahan,US,nuclear,Maintenance strikes Esfahan tunnels,~3,medium,T2,DOD-PR-2026-05
2026-05-05,27.18,56.27,Iran,Bandar Abbas,US,other,Pre-7 May naval-area strike preparation,~3,medium,T2,DOD-PR-2026-05
2026-05-09,32.10,34.85,Israel,Israel,unknown,other,Late-period limited Iranian fires (inverse event),~5,low,T2,WIKI-2026-IRAN
2026-04-08,32.10,34.85,Israel,Israel,unknown,other,Pakistan-brokered ceasefire entry; Iran retaliation tempo declines,1,medium,T1,multi
2024-04-13,35.70,51.40,Iran,Tehran,Israel,leadership,Israeli strike planning post-True-Promise-I,1,low,T3,WIKI-2026-IRAN
2024-09-30,33.20,35.50,Lebanon,Southern Lebanon - 5 brigade sectors,Israel,proxy_lebanon,Ground invasion: 36th/91st/98th/146th/210th divisions deploy,~30,high,T1,multi
2024-10-10,33.20,35.50,Lebanon,Southern Lebanon - tunnel network,Israel,proxy_lebanon,Tunnel-network destruction across border villages,~25,medium,T2,IDF-PR-2024-10
2024-11-25,33.86,35.51,Lebanon,Beirut + Bekaa,Israel,proxy_lebanon,Ceasefire-eve maximum strike intensity,~50,high,T1,multi
2024-12-15,33.50,35.65,Lebanon,Border crossings,Israel,proxy_lebanon,Strike on Jousiya/Arida Syrian-Lebanon border crossings,~3,low,T2,IDF-PR-2024-12
2025-03-15,33.50,35.65,Lebanon,Border crossings,Israel,proxy_lebanon,Strike on Hezbollah weapons-smuggling routes,~3,low,T2,IDF-PR-2025-03
2025-07-20,33.20,35.30,Lebanon,Southern Lebanon,Israel,proxy_lebanon,Mid-2025 ceasefire violations continued,~10,low,T2,IDF-PR-2025-07
2025-11-15,34.20,36.30,Lebanon,Bekaa Valley,Israel,proxy_lebanon,Late-2025 ceasefire violations,~5,low,T2,IDF-PR-2025-11
2026-02-15,33.86,35.51,Lebanon,Beirut southern suburbs,Israel,proxy_lebanon,Pre-Iran-war strikes on residual Hezbollah assets,~3,low,T2,IDF-PR-2026-02
2026-04-10,33.20,35.30,Lebanon,Southern Lebanon,Israel,proxy_lebanon,Limited strikes on Hezbollah during Iran war,~3,low,T2,IDF-PR-2026-04
2025-08-29,15.37,44.19,Yemen,Sanaa,Israel,proxy_yemen,Followup strikes after al-Rahawi assassination,~5,medium,T2,IDF-PR-2025-08
2025-09-30,15.37,44.19,Yemen,Sanaa-Hodeidah,Israel,proxy_yemen,Late-Sept Israeli strikes,~10,medium,T2,IDF-PR-2025-09
2025-10-05,15.37,44.19,Yemen,Sanaa,Israel,proxy_yemen,Final pre-Gaza-ceasefire strikes Yemen,~3,low,T2,IDF-PR-2025-10
